"nome";"sigla";"id";"catastale"
"Luzzara";"RE";35026;"E772"
"Montecchio Emilia";"RE";35027;"F463"
"Novellara";"RE";35028;"F960"
"Poviglio";"RE";35029;"G947"
"Quattro Castella";"RE";35030;"H122"
"Reggiolo";"RE";35032;"H225"
"Reggio nell'Emilia";"RE";35033;"H223"
"Rio Saliceto";"RE";35034;"H298"
"Rolo";"RE";35035;"H500"
"Rubiera";"RE";35036;"H628"
"San Martino in Rio";"RE";35037;"I011"
"San Polo d'Enza";"RE";35038;"I123"
"Sant'Ilario d'Enza";"RE";35039;"I342"
"Scandiano";"RE";35040;"I496"
"Toano";"RE";35041;"L184"
"Vetto";"RE";35042;"L815"
"Vezzano sul Crostolo";"RE";35043;"L820"
"Viano";"RE";35044;"L831"
"Villa Minozzo";"RE";35045;"L969"
"Ventasso";"RE";35046;"M364"
"Bastiglia";"MO";36001;"A713"
"Bomporto";"MO";36002;"A959"
"Campogalliano";"MO";36003;"B539"
"Camposanto";"MO";36004;"B566"
"Carpi";"MO";36005;"B819"
"Castelfranco Emilia";"MO";36006;"C107"
"Castelnuovo Rangone";"MO";36007;"C242"
"Castelvetro di Modena";"MO";36008;"C287"
"Cavezzo";"MO";36009;"C398"
"Concordia sulla Secchia";"MO";36010;"C951"
"Fanano";"MO";36011;"D486"
"Finale Emilia";"MO";36012;"D599"
"Fiorano Modenese";"MO";36013;"D607"
"Fiumalbo";"MO";36014;"D617"
"Formigine";"MO";36015;"D711"
"Frassinoro";"MO";36016;"D783"
"Guiglia";"MO";36017;"E264"
"Lama Mocogno";"MO";36018;"E426"
"Maranello";"MO";36019;"E904"
"Marano sul Panaro";"MO";36020;"E905"
"Medolla";"MO";36021;"F087"
"Mirandola";"MO";36022;"F240"
"Modena";"MO";36023;"F257"
"Montecreto";"MO";36024;"F484"
"Montefiorino";"MO";36025;"F503"
"Montese";"MO";36026;"F642"
"Nonantola";"MO";36027;"F930"
"Novi di Modena";"MO";36028;"F966"
"Palagano";"MO";36029;"G250"
"Pavullo nel Frignano";"MO";36030;"G393"
"Pievepelago";"MO";36031;"G649"
"Polinago";"MO";36032;"G789"
"Prignano sulla Secchia";"MO";36033;"H061"
"Ravarino";"MO";36034;"H195"
"Riolunato";"MO";36035;"H303"
"San Cesario sul Panaro";"MO";36036;"H794"
"San Felice sul Panaro";"MO";36037;"H835"
"San Possidonio";"MO";36038;"I128"
"San Prospero";"MO";36039;"I133"
"Sassuolo";"MO";36040;"I462"
"Savignano sul Panaro";"MO";36041;"I473"
"Serramazzoni";"MO";36042;"F357"
"Sestola";"MO";36043;"I689"
"Soliera";"MO";36044;"I802"
"Spilamberto";"MO";36045;"I903"
"Vignola";"MO";36046;"L885"
"Zocca";"MO";36047;"M183"
"Anzola dell'Emilia";"BO";37001;"A324"
"Argelato";"BO";37002;"A392"
"Baricella";"BO";37003;"A665"
"Bentivoglio";"BO";37005;"A785"
"Bologna";"BO";37006;"A944"
"Borgo Tossignano";"BO";37007;"B044"
"Budrio";"BO";37008;"B249"
"Calderara di Reno";"BO";37009;"B399"
"Camugnano";"BO";37010;"B572"
"Casalecchio di Reno";"BO";37011;"B880"
"Casalfiumanese";"BO";37012;"B892"
"Castel d'Aiano";"BO";37013;"C075"
"Castel del Rio";"BO";37014;"C086"
"Castel di Casio";"BO";37015;"B969"
"Castel Guelfo di Bologna";"BO";37016;"C121"
"Castello d'Argile";"BO";37017;"C185"
"Castel Maggiore";"BO";37019;"C204"
"Castel San Pietro Terme";"BO";37020;"C265"
"Castenaso";"BO";37021;"C292"
"Castiglione dei Pepoli";"BO";37022;"C296"
"Crevalcore";"BO";37024;"D166"
"Dozza";"BO";37025;"D360"
"Fontanelice";"BO";37026;"D668"
"Gaggio Montano";"BO";37027;"D847"
"Galliera";"BO";37028;"D878"
"Granarolo dell'Emilia";"BO";37030;"E136"
"Grizzana Morandi";"BO";37031;"E187"
"Imola";"BO";37032;"E289"
"Lizzano in Belvedere";"BO";37033;"A771"
"Loiano";"BO";37034;"E655"
"Malalbergo";"BO";37035;"E844"
"Marzabotto";"BO";37036;"B689"
"Medicina";"BO";37037;"F083"
"Minerbio";"BO";37038;"F219"
"Molinella";"BO";37039;"F288"
"Monghidoro";"BO";37040;"F363"
"Monterenzio";"BO";37041;"F597"
"Monte San Pietro";"BO";37042;"F627"
"Monzuno";"BO";37044;"F706"
"Mordano";"BO";37045;"F718"
"Ozzano dell'Emilia";"BO";37046;"G205"
"Pianoro";"BO";37047;"G570"
"Pieve di Cento";"BO";37048;"G643"
"Sala Bolognese";"BO";37050;"H678"
"San Benedetto Val di Sambro";"BO";37051;"G566"
"San Giorgio di Piano";"BO";37052;"H896"
"San Giovanni in Persiceto";"BO";37053;"G467"
"San Lazzaro di Savena";"BO";37054;"H945"
"San Pietro in Casale";"BO";37055;"I110"
"Sant'Agata Bolognese";"BO";37056;"I191"
"Sasso Marconi";"BO";37057;"G972"
"Vergato";"BO";37059;"L762"
"Zola Predosa";"BO";37060;"M185"
"Valsamoggia";"BO";37061;"M320"
"Alto Reno Terme";"BO";37062;"M369"
"Argenta";"FE";38001;"A393"
"Bondeno";"FE";38003;"A965"
"Cento";"FE";38004;"C469"
"Codigoro";"FE";38005;"C814"
"Comacchio";"FE";38006;"C912"
"Copparo";"FE";38007;"C980"
"Ferrara";"FE";38008;"D548"
"Jolanda di Savoia";"FE";38010;"E320"
"Lagosanto";"FE";38011;"E410"
"Masi Torello";"FE";38012;"F016"
"Mesola";"FE";38014;"F156"
"Ostellato";"FE";38017;"G184"
"Poggio Renatico";"FE";38018;"G768"
"Portomaggiore";"FE";38019;"G916"
"Vigarano Mainarda";"FE";38022;"L868"
"Voghiera";"FE";38023;"M110"
"Goro";"FE";38025;"E107"
"Fiscaglia";"FE";38027;"M323"
"Terre del Reno";"FE";38028;"M381"
"Riva del Po";"FE";38029;"M410"
"Tresignana";"FE";38030;"M409"
"Alfonsine";"RA";39001;"A191"
"Bagnacavallo";"RA";39002;"A547"
"Bagnara di Romagna";"RA";39003;"A551"
"Brisighella";"RA";39004;"B188"
"Casola Valsenio";"RA";39005;"B982"
"Castel Bolognese";"RA";39006;"C065"
"Cervia";"RA";39007;"C553"
"Conselice";"RA";39008;"C963"
"Cotignola";"RA";39009;"D121"
"Faenza";"RA";39010;"D458"
"Fusignano";"RA";39011;"D829"
"Lugo";"RA";39012;"E730"
"Massa Lombarda";"RA";39013;"F029"
"Ravenna";"RA";39014;"H199"
"Riolo Terme";"RA";39015;"H302"
"Russi";"RA";39016;"H642"
"Sant'Agata sul Santerno";"RA";39017;"I196"
"Solarolo";"RA";39018;"I787"
"Bagno di Romagna";"FC";40001;"A565"
"Bertinoro";"FC";40003;"A809"
"Borghi";"FC";40004;"B001"
"Castrocaro Terme e Terra del Sole";"FC";40005;"C339"
"Cesena";"FC";40007;"C573"
"Cesenatico";"FC";40008;"C574"
"Civitella di Romagna";"FC";40009;"C777"
"Dovadola";"FC";40011;"D357"
"Forlì";"FC";40012;"D704"
"Forlimpopoli";"FC";40013;"D705"
"Galeata";"FC";40014;"D867"
"Gambettola";"FC";40015;"D899"
"Gatteo";"FC";40016;"D935"
"Longiano";"FC";40018;"E675"
"Meldola";"FC";40019;"F097"
"Mercato Saraceno";"FC";40020;"F139"
"Modigliana";"FC";40022;"F259"
"Montiano";"FC";40028;"F668"
"Portico e San Benedetto";"FC";40031;"G904"
"Predappio";"FC";40032;"H017"
"Premilcuore";"FC";40033;"H034"
"Rocca San Casciano";"FC";40036;"H437"
"Roncofreddo";"FC";40037;"H542"
"San Mauro Pascoli";"FC";40041;"I027"
"Santa Sofia";"FC";40043;"I310"
"Sarsina";"FC";40044;"I444"
"Savignano sul Rubicone";"FC";40045;"I472"
"Sogliano al Rubicone";"FC";40046;"I779"
"Tredozio";"FC";40049;"L361"
"Verghereto";"FC";40050;"L764"
"Acqualagna";"PU";41001;"A035"
"Apecchio";"PU";41002;"A327"
"Belforte all'Isauro";"PU";41005;"A740"
"Borgo Pace";"PU";41006;"B026"
"Cagli";"PU";41007;"B352"
"Cantiano";"PU";41008;"B636"
"Carpegna";"PU";41009;"B816"
"Cartoceto";"PU";41010;"B846"
"Fano";"PU";41013;"D488"
"Fermignano";"PU";41014;"D541"
"Fossombrone";"PU";41015;"D749"
"Fratte Rosa";"PU";41016;"D791"
"Frontino";"PU";41017;"D807"
"Frontone";"PU";41018;"D808"
"Gabicce Mare";"PU";41019;"D836"
"Gradara";"PU";41020;"E122"
"Isola del Piano";"PU";41021;"E351"
"Lunano";"PU";41022;"E743"
"Macerata Feltria";"PU";41023;"E785"
"Mercatello sul Metauro";"PU";41025;"F135"
"Mercatino Conca";"PU";41026;"F136"
"Mombaroccio";"PU";41027;"F310"
"Mondavio";"PU";41028;"F347"
"Mondolfo";"PU";41029;"F348"
"Montecalvo in Foglia";"PU";41030;"F450"
"Monte Cerignone";"PU";41031;"F467"
"Montefelcino";"PU";41034;"F497"
"Monte Grimano Terme";"PU";41035;"F524"
"Montelabbate";"PU";41036;"F533"
"Monte Porzio";"PU";41038;"F589"
"Peglio";"PU";41041;"G416"
"Pergola";"PU";41043;"G453"
"Pesaro";"PU";41044;"G479"
"Petriano";"PU";41045;"G514"
"Piandimeleto";"PU";41047;"G551"
"Pietrarubbia";"PU";41048;"G627"
"Piobbico";"PU";41049;"G682"
"San Costanzo";"PU";41051;"H809"
"San Lorenzo in Campo";"PU";41054;"H958"
"Sant'Angelo in Vado";"PU";41057;"I287"
"Sant'Ippolito";"PU";41058;"I344"
"Serra Sant'Abbondio";"PU";41061;"I654"
"Tavoleto";"PU";41064;"L078"
"Tavullia";"PU";41065;"L081"
"Urbania";"PU";41066;"L498"
"Urbino";"PU";41067;"L500"
"Vallefoglia";"PU";41068;"M331"
"Colli al Metauro";"PU";41069;"M380"
"Terre Roveresche";"PU";41070;"M379"
"Sassocorvaro Auditore";"PU";41071;"M413"
"Agugliano";"AN";42001;"A092"
"Ancona";"AN";42002;"A271"
"Arcevia";"AN";42003;"A366"
"Barbara";"AN";42004;"A626"
"Belvedere Ostrense";"AN";42005;"A769"
"Camerano";"AN";42006;"B468"
"Camerata Picena";"AN";42007;"B470"
"Castelbellino";"AN";42008;"C060"
"Castelfidardo";"AN";42010;"C100"
"Castelleone di Suasa";"AN";42011;"C152"
"Castelplanio";"AN";42012;"C248"
"Cerreto d'Esi";"AN";42013;"C524"
"Chiaravalle";"AN";42014;"C615"
"Corinaldo";"AN";42015;"D007"
"Cupramontana";"AN";42016;"D211"
"Fabriano";"AN";42017;"D451"
"Falconara Marittima";"AN";42018;"D472"
"Filottrano";"AN";42019;"D597"
"Genga";"AN";42020;"D965"
"Jesi";"AN";42021;"E388"
"Loreto";"AN";42022;"E690"
"Maiolati Spontini";"AN";42023;"E837"
"Mergo";"AN";42024;"F145"
"Monsano";"AN";42025;"F381"
"Montecarotto";"AN";42026;"F453"
"Montemarciano";"AN";42027;"F560"
"Monte Roberto";"AN";42029;"F600"
"Monte San Vito";"AN";42030;"F634"
"Morro d'Alba";"AN";42031;"F745"
"Numana";"AN";42032;"F978"
"Offagna";"AN";42033;"G003"
"Osimo";"AN";42034;"G157"
"Ostra";"AN";42035;"F401"
"Ostra Vetere";"AN";42036;"F581"
"Poggio San Marcello";"AN";42037;"G771"
"Polverigi";"AN";42038;"G803"
"Rosora";"AN";42040;"H575"
"San Marcello";"AN";42041;"H979"
"San Paolo di Jesi";"AN";42042;"I071"
"Santa Maria Nuova";"AN";42043;"I251"
"Sassoferrato";"AN";42044;"I461"
"Senigallia";"AN";42045;"I608"
"Serra de' Conti";"AN";42046;"I643"
"Serra San Quirico";"AN";42047;"I653"
"Sirolo";"AN";42048;"I758"
"Staffolo";"AN";42049;"I932"
"Trecastelli";"AN";42050;"M318"
"Apiro";"MC";43002;"A329"
"Appignano";"MC";43003;"A334"
"Belforte del Chienti";"MC";43004;"A739"
"Bolognola";"MC";43005;"A947"
"Caldarola";"MC";43006;"B398"
"Camerino";"MC";43007;"B474"
"Camporotondo di Fiastrone";"MC";43008;"B562"
"Castelraimondo";"MC";43009;"C251"
"Castelsantangelo sul Nera";"MC";43010;"C267"
"Cessapalombo";"MC";43011;"C582"
"Cingoli";"MC";43012;"C704"
"Civitanova Marche";"MC";43013;"C770"
"Colmurano";"MC";43014;"C886"
"Corridonia";"MC";43015;"D042"
"Esanatoglia";"MC";43016;"D429"
"Fiastra";"MC";43017;"D564"
"Fiuminata";"MC";43019;"D628"
"Gagliole";"MC";43020;"D853"
"Gualdo";"MC";43021;"E228"
"Loro Piceno";"MC";43022;"E694"
"Macerata";"MC";43023;"E783"
"Matelica";"MC";43024;"F051"
"Mogliano";"MC";43025;"F268"
"Montecassiano";"MC";43026;"F454"
"Monte Cavallo";"MC";43027;"F460"
"Montecosaro";"MC";43028;"F482"
"Montefano";"MC";43029;"F496"
"Montelupone";"MC";43030;"F552"
"Monte San Giusto";"MC";43031;"F621"
"Monte San Martino";"MC";43032;"F622"
"Morrovalle";"MC";43033;"F749"
"Muccia";"MC";43034;"F793"
"Penna San Giovanni";"MC";43035;"G436"
"Petriolo";"MC";43036;"G515"
"Pieve Torina";"MC";43038;"G657"
"Pioraco";"MC";43039;"G690"
"Poggio San Vicino";"MC";43040;"D566"
"Pollenza";"MC";43041;"F567"
"Porto Recanati";"MC";43042;"G919"
"Potenza Picena";"MC";43043;"F632"
"Recanati";"MC";43044;"H211"
"Ripe San Ginesio";"MC";43045;"H323"
"San Ginesio";"MC";43046;"H876"
"San Severino Marche";"MC";43047;"I156"
"Sant'Angelo in Pontano";"MC";43048;"I286"
"Sarnano";"MC";43049;"I436"
"Sefro";"MC";43050;"I569"
"Serrapetrona";"MC";43051;"I651"
"Serravalle di Chienti";"MC";43052;"I661"
"Tolentino";"MC";43053;"L191"
"Treia";"MC";43054;"L366"
"Urbisaglia";"MC";43055;"L501"
"Ussita";"MC";43056;"L517"
"Visso";"MC";43057;"M078"
"Valfornace";"MC";43058;"M382"
"Acquasanta Terme";"AP";44001;"A044"
"Acquaviva Picena";"AP";44002;"A047"
"Appignano del Tronto";"AP";44005;"A335"
"Arquata del Tronto";"AP";44006;"A437"
"Ascoli Piceno";"AP";44007;"A462"
"Carassai";"AP";44010;"B727"
"Castel di Lama";"AP";44011;"C093"
"Castignano";"AP";44012;"C321"
"Castorano";"AP";44013;"C331"
"Colli del Tronto";"AP";44014;"C877"
"Comunanza";"AP";44015;"C935"
"Cossignano";"AP";44016;"D096"
"Cupra Marittima";"AP";44017;"D210"
"Folignano";"AP";44020;"D652"
"Force";"AP";44021;"D691"
"Grottammare";"AP";44023;"E207"
"Maltignano";"AP";44027;"E868"
"Massignano";"AP";44029;"F044"
"Monsampolo del Tronto";"AP";44031;"F380"
"Montalto delle Marche";"AP";44032;"F415"
"Montedinove";"AP";44034;"F487"
"Montefiore dell'Aso";"AP";44036;"F501"
"Montegallo";"AP";44038;"F516"
"Montemonaco";"AP";44044;"F570"
"Monteprandone";"AP";44045;"F591"
"Offida";"AP";44054;"G005"
"Palmiano";"AP";44056;"G289"
"Ripatransone";"AP";44063;"H321"
"Roccafluvione";"AP";44064;"H390"
"Rotella";"AP";44065;"H588"
"San Benedetto del Tronto";"AP";44066;"H769"
"Spinetoli";"AP";44071;"I912"
"Venarotta";"AP";44073;"L728"
"Aulla";"MS";45001;"A496"
"Bagnone";"MS";45002;"A576"
"Carrara";"MS";45003;"B832"
"Casola in Lunigiana";"MS";45004;"B979"
"Comano";"MS";45005;"C914"
"Filattiera";"MS";45006;"D590"
"Fivizzano";"MS";45007;"D629"
"Fosdinovo";"MS";45008;"D735"
"Licciana Nardi";"MS";45009;"E574"
"Massa";"MS";45010;"F023"
"Montignoso";"MS";45011;"F679"
"Mulazzo";"MS";45012;"F802"
"Podenzana";"MS";45013;"G746"
"Pontremoli";"MS";45014;"G870"
"Tresana";"MS";45015;"L386"
"Villafranca in Lunigiana";"MS";45016;"L946"
"Zeri";"MS";45017;"M169"
"Altopascio";"LU";46001;"A241"
"Bagni di Lucca";"LU";46002;"A560"
"Barga";"LU";46003;"A657"
"Borgo a Mozzano";"LU";46004;"B007"
"Camaiore";"LU";46005;"B455"
"Camporgiano";"LU";46006;"B557"
"Capannori";"LU";46007;"B648"
"Careggine";"LU";46008;"B760"
"Castelnuovo di Garfagnana";"LU";46009;"C236"
"Castiglione di Garfagnana";"LU";46010;"C303"
"Coreglia Antelminelli";"LU";46011;"C996"
"Forte dei Marmi";"LU";46013;"D730"
"Fosciandora";"LU";46014;"D734"
"Gallicano";"LU";46015;"D874"
"Lucca";"LU";46017;"E715"
"Massarosa";"LU";46018;"F035"
"Minucciano";"LU";46019;"F225"
"Molazzana";"LU";46020;"F283"
"Montecarlo";"LU";46021;"F452"
"Pescaglia";"LU";46022;"G480"
"Piazza al Serchio";"LU";46023;"G582"
"Pietrasanta";"LU";46024;"G628"
"Pieve Fosciana";"LU";46025;"G648"
"Porcari";"LU";46026;"G882"
"San Romano in Garfagnana";"LU";46027;"I142"
"Seravezza";"LU";46028;"I622"
"Stazzema";"LU";46030;"I942"
"Vagli Sotto";"LU";46031;"L533"
"Viareggio";"LU";46033;"L833"
"Villa Basilica";"LU";46034;"L913"
"Villa Collemandina";"LU";46035;"L926"
"Fabbriche di Vergemoli";"LU";46036;"M319"
"Sillano Giuncugnano";"LU";46037;"M347"
"Agliana";"PT";47002;"A071"
"Buggiano";"PT";47003;"B251"
"Lamporecchio";"PT";47005;"E432"
"Larciano";"PT";47006;"E451"
"Marliana";"PT";47007;"E960"
"Massa e Cozzile";"PT";47008;"F025"
"Monsummano Terme";"PT";47009;"F384"
"Montale";"PT";47010;"F410"
"Montecatini-Terme";"PT";47011;"A561"
"Pescia";"PT";47012;"G491"
"Pieve a Nievole";"PT";47013;"G636"
"Pistoia";"PT";47014;"G713"
"Ponte Buggianese";"PT";47016;"G833"
"Quarrata";"PT";47017;"H109"
"Sambuca Pistoiese";"PT";47018;"H744"
"Serravalle Pistoiese";"PT";47020;"I660"
"Uzzano";"PT";47021;"L522"
"Chiesina Uzzanese";"PT";47022;"C631"
"Abetone Cutigliano";"PT";47023;"M376"
"San Marcello Piteglio";"PT";47024;"M377"
"Bagno a Ripoli";"FI";48001;"A564"
"Barberino di Mugello";"FI";48002;"A632"
"Borgo San Lorenzo";"FI";48004;"B036"
"Calenzano";"FI";48005;"B406"
"Campi Bisenzio";"FI";48006;"B507"
"Capraia e Limite";"FI";48008;"B684"
"Castelfiorentino";"FI";48010;"C101"
"Cerreto Guidi";"FI";48011;"C529"
"Certaldo";"FI";48012;"C540"
"Dicomano";"FI";48013;"D299"
"Empoli";"FI";48014;"D403"
"Fiesole";"FI";48015;"D575"
"Firenze";"FI";48017;"D612"
"Firenzuola";"FI";48018;"D613"
"Fucecchio";"FI";48019;"D815"
"Gambassi Terme";"FI";48020;"D895"
"Greve in Chianti";"FI";48021;"E169"
"Impruneta";"FI";48022;"E291"
"Lastra a Signa";"FI";48024;"E466"
"Londa";"FI";48025;"E668"
"Marradi";"FI";48026;"E971"
"Montaione";"FI";48027;"F398"
"Montelupo Fiorentino";"FI";48028;"F551"
"Montespertoli";"FI";48030;"F648"
"Palazzuolo sul Senio";"FI";48031;"G270"
"Pelago";"FI";48032;"G420"
"Pontassieve";"FI";48033;"G825"
"Reggello";"FI";48035;"H222"
"Rignano sull'Arno";"FI";48036;"H286"
"Rufina";"FI";48037;"H635"
"San Casciano in Val di Pesa";"FI";48038;"H791"
"San Godenzo";"FI";48039;"H937"
"Scandicci";"FI";48041;"B962"
"Sesto Fiorentino";"FI";48043;"I684"
"Signa";"FI";48044;"I728"
"Vaglia";"FI";48046;"L529"
"Vicchio";"FI";48049;"L838"
"Vinci";"FI";48050;"M059"
"Figline e Incisa Valdarno";"FI";48052;"M321"
"Scarperia e San Piero";"FI";48053;"M326"
"Barberino Tavarnelle";"FI";48054;"M408"
"Bibbona";"LI";49001;"A852"
"Campiglia Marittima";"LI";49002;"B509"
"Campo nell'Elba";"LI";49003;"B553"
"Capoliveri";"LI";49004;"B669"
"Capraia Isola";"LI";49005;"B685"
"Castagneto Carducci";"LI";49006;"C044"
"Cecina";"LI";49007;"C415"
"Collesalvetti";"LI";49008;"C869"
"Livorno";"LI";49009;"E625"
"Marciana";"LI";49010;"E930"
"Marciana Marina";"LI";49011;"E931"
"Piombino";"LI";49012;"G687"
"Porto Azzurro";"LI";49013;"E680"
"Portoferraio";"LI";49014;"G912"
"Rosignano Marittimo";"LI";49017;"H570"
"San Vincenzo";"LI";49018;"I390"
"Sassetta";"LI";49019;"I454"
"Suvereto";"LI";49020;"L019"
"Rio";"LI";49021;"M391"
"Bientina";"PI";50001;"A864"
"Buti";"PI";50002;"B303"
"Calci";"PI";50003;"B390"
"Calcinaia";"PI";50004;"B392"
"Capannoli";"PI";50005;"B647"
"Casale Marittimo";"PI";50006;"B878"
"Cascina";"PI";50008;"B950"
"Castelfranco di Sotto";"PI";50009;"C113"
"Castellina Marittima";"PI";50010;"C174"
"Castelnuovo di Val di Cecina";"PI";50011;"C244"
"Chianni";"PI";50012;"C609"
"Fauglia";"PI";50014;"D510"
"Guardistallo";"PI";50015;"E250"
"Lajatico";"PI";50016;"E413"
"Montecatini Val di Cecina";"PI";50019;"F458"
"Montescudaio";"PI";50020;"F640"
"Monteverdi Marittimo";"PI";50021;"F661"
"Montopoli in Val d'Arno";"PI";50022;"F686"
"Orciano Pisano";"PI";50023;"G090"
"Palaia";"PI";50024;"G254"
"Peccioli";"PI";50025;"G395"
"Pisa";"PI";50026;"G702"
"Pomarance";"PI";50027;"G804"
"Ponsacco";"PI";50028;"G822"
"Pontedera";"PI";50029;"G843"
"Riparbella";"PI";50030;"H319"
"San Giuliano Terme";"PI";50031;"A562"
"San Miniato";"PI";50032;"I046"
"Santa Croce sull'Arno";"PI";50033;"I177"
"Santa Luce";"PI";50034;"I217"
"Santa Maria a Monte";"PI";50035;"I232"
"Terricciola";"PI";50036;"L138"
"Vecchiano";"PI";50037;"L702"
"Vicopisano";"PI";50038;"L850"
"Volterra";"PI";50039;"M126"
"Casciana Terme Lari";"PI";50040;"M327"
"Crespina Lorenzana";"PI";50041;"M328"
"Anghiari";"AR";51001;"A291"
"Arezzo";"AR";51002;"A390"
"Badia Tedalda";"AR";51003;"A541"
"Bibbiena";"AR";51004;"A851"
"Bucine";"AR";51005;"B243"
"Capolona";"AR";51006;"B670"
"Caprese Michelangelo";"AR";51007;"B693"
"Castel Focognano";"AR";51008;"C102"
"Castel San Niccolò";"AR";51010;"C263"
"Castiglion Fibocchi";"AR";51011;"C318"
"Castiglion Fiorentino";"AR";51012;"C319"
"Cavriglia";"AR";51013;"C407"
"Chitignano";"AR";51014;"C648"
"Chiusi della Verna";"AR";51015;"C663"
"Civitella in Val di Chiana";"AR";51016;"C774"
"Cortona";"AR";51017;"D077"
"Foiano della Chiana";"AR";51018;"D649"
"Loro Ciuffenna";"AR";51020;"E693"
"Lucignano";"AR";51021;"E718"
"Marciano della Chiana";"AR";51022;"E933"
"Montemignaio";"AR";51023;"F565"
"Monterchi";"AR";51024;"F594"
"Monte San Savino";"AR";51025;"F628"
"Montevarchi";"AR";51026;"F656"
"Ortignano Raggiolo";"AR";51027;"G139"
"Pieve Santo Stefano";"AR";51030;"G653"
"Poppi";"AR";51031;"G879"
"San Giovanni Valdarno";"AR";51033;"H901"
"Sansepolcro";"AR";51034;"I155"
"Sestino";"AR";51035;"I681"
"Subbiano";"AR";51037;"I991"
"Talla";"AR";51038;"L038"
"Terranuova Bracciolini";"AR";51039;"L123"
"Castelfranco Piandiscò";"AR";51040;"M322"
"Pratovecchio Stia";"AR";51041;"M329"
"Laterina Pergine Valdarno";"AR";51042;"M392"
"Abbadia San Salvatore";"SI";52001;"A006"
"Asciano";"SI";52002;"A461"
"Buonconvento";"SI";52003;"B269"
"Casole d'Elsa";"SI";52004;"B984"
"Castellina in Chianti";"SI";52005;"C172"
"Castelnuovo Berardenga";"SI";52006;"C227"
"Castiglione d'Orcia";"SI";52007;"C313"
"Cetona";"SI";52008;"C587"
"Chianciano Terme";"SI";52009;"C608"
"Chiusdino";"SI";52010;"C661"
"Chiusi";"SI";52011;"C662"
"Colle di Val d'Elsa";"SI";52012;"C847"
"Gaiole in Chianti";"SI";52013;"D858"
"Montepulciano";"SI";52015;"F592"
"Monteriggioni";"SI";52016;"F598"
"Monteroni d'Arbia";"SI";52017;"F605"
"Monticiano";"SI";52018;"F676"
"Murlo";"SI";52019;"F815"
"Piancastagnaio";"SI";52020;"G547"
"Pienza";"SI";52021;"G602"
"Poggibonsi";"SI";52022;"G752"
"Radda in Chianti";"SI";52023;"H153"
"Radicofani";"SI";52024;"H156"
"Radicondoli";"SI";52025;"H157"
"Rapolano Terme";"SI";52026;"H185"
"San Casciano dei Bagni";"SI";52027;"H790"
"San Gimignano";"SI";52028;"H875"
"San Quirico d'Orcia";"SI";52030;"I135"
"Sarteano";"SI";52031;"I445"
"Siena";"SI";52032;"I726"
"Sinalunga";"SI";52033;"A468"
"Sovicille";"SI";52034;"I877"
"Torrita di Siena";"SI";52035;"L303"
"Trequanda";"SI";52036;"L384"
"Montalcino";"SI";52037;"M378"
"Arcidosso";"GR";53001;"A369"
"Campagnatico";"GR";53002;"B497"
"Capalbio";"GR";53003;"B646"
"Castel del Piano";"GR";53004;"C085"
"Castell'Azzara";"GR";53005;"C147"
"Castiglione della Pescaia";"GR";53006;"C310"
"Cinigiano";"GR";53007;"C705"
"Civitella Paganico";"GR";53008;"C782"
"Follonica";"GR";53009;"D656"
"Gavorrano";"GR";53010;"D948"
"Grosseto";"GR";53011;"E202"
"Isola del Giglio";"GR";53012;"E348"
"Magliano in Toscana";"GR";53013;"E810"
"Manciano";"GR";53014;"E875"
"Massa Marittima";"GR";53015;"F032"
"Monte Argentario";"GR";53016;"F437"
"Montieri";"GR";53017;"F677"
"Orbetello";"GR";53018;"G088"
"Pitigliano";"GR";53019;"G716"
"Roccalbegna";"GR";53020;"H417"
"Roccastrada";"GR";53021;"H449"
"Santa Fiora";"GR";53022;"I187"
"Scansano";"GR";53023;"I504"
"Scarlino";"GR";53024;"I510"
"Seggiano";"GR";53025;"I571"
"Sorano";"GR";53026;"I841"
"Monterotondo Marittimo";"GR";53027;"F612"
"Semproniano";"GR";53028;"I601"
"Assisi";"PG";54001;"A475"
"Bastia Umbra";"PG";54002;"A710"
"Bettona";"PG";54003;"A832"
"Bevagna";"PG";54004;"A835"
"Campello sul Clitunno";"PG";54005;"B504"
"Cannara";"PG";54006;"B609"
"Cascia";"PG";54007;"B948"
"Castel Ritaldi";"PG";54008;"C252"
"Castiglione del Lago";"PG";54009;"C309"
"Cerreto di Spoleto";"PG";54010;"C527"
"Citerna";"PG";54011;"C742"
"Città della Pieve";"PG";54012;"C744"
"Città di Castello";"PG";54013;"C745"
"Collazzone";"PG";54014;"C845"
"Corciano";"PG";54015;"C990"
"Costacciaro";"PG";54016;"D108"
"Deruta";"PG";54017;"D279"
"Foligno";"PG";54018;"D653"
"Fossato di Vico";"PG";54019;"D745"
"Fratta Todina";"PG";54020;"D787"
"Giano dell'Umbria";"PG";54021;"E012"
"Gualdo Cattaneo";"PG";54022;"E229"
"Gualdo Tadino";"PG";54023;"E230"
"Gubbio";"PG";54024;"E256"
"Lisciano Niccone";"PG";54025;"E613"
"Magione";"PG";54026;"E805"
"Marsciano";"PG";54027;"E975"
"Massa Martana";"PG";54028;"F024"
"Monte Castello di Vibio";"PG";54029;"F456"
"Montefalco";"PG";54030;"F492"
"Monteleone di Spoleto";"PG";54031;"F540"
"Monte Santa Maria Tiberina";"PG";54032;"F629"
"Montone";"PG";54033;"F685"
